Id,Name and Description,Rating
30036357,"Hotel room in Back Bay
A Boutique Hotel Room in Copley, Charlesmark Hotel","4.76
 (88 reviews)"
49319706,"Private room in South End
Comfy Condo Rm in Amazing South End (3 min to BMC)",No Rating
48027264,"Entire rental unit in Back Bay
Sparkling New 2BR / 2BA in Back Bay","4.96
 (23 reviews)"
12672097,"Entire rental unit in Fenway/Kenmore
Boston Brownstone","4.84
 (168 reviews)"
37630538,"Entire condominium (condo) in Back Bay
Charming Back Bay, Beacon St. Apt. w/ Private Roof","4.84
 (58 reviews)"
48122230,"Entire rental unit in Back Bay
Large 2 BR|2 BA + Patio in Back Bay","5.0
 (25 reviews)"
5903001,"Entire rental unit in Back Bay
Boston Back Bay/Copley Square","4.67
 (54 reviews)"
14820482,"Entire rental unit in Back Bay
Historic townhouse in the heart of Boston","4.81
 (134 reviews)"
10813,"Entire rental unit in Back Bay
Back Bay Apt-blocks to subway, Newbury St, The Pru","5.0
 (5 reviews)"
20229074,"Entire condominium (condo) in South End
Great South End / Back Bay location! 1 bed condo","5.0
 (66 reviews)"
48001583,"Entire rental unit in Back Bay
Luxury 4BR | 2.5BA Back Bay Duplex","5.0
 (24 reviews)"
6851459,"Entire rental unit in South End
Stylish Downtown Studio in the SouthEnd, C.Ave# 31","4.74
 (155 reviews)"
35682239,"Hotel room in Back Bay
Superior King Hear/Wheelchair Access R/I Shower TT","4.52
 (31 reviews)"
53594439,"Entire rental unit in Back Bay
Cozy Studio | Downtown | 3D TOUR",No Rating
53298355,"Entire rental unit in Back Bay
Modern spacious one bedroom unit nearby everything",No Rating
48001788,"Entire rental unit in Back Bay
3BR / 2BA + Prvt Deck in Back Bay","5.0
 (16 reviews)"
24168312,"Entire condominium (condo) in Back Bay
Back Bay Apt on Marlborough St (Hereford St block)","4.38
 (16 reviews)"
30037052,"Hotel room in Back Bay
Queen Size Bed Boutique Hotel @ The Charlesmark","4.82
 (35 reviews)"
50347516,"Entire rental unit in Back Bay
Beautiful, fully equipped, luxury condo!","4.20
 (5 reviews)"
35682265,"Hotel room in Back Bay
Superior 2 Doubles Hearing/Wheelchair ADA w/Tub TT","4.73
 (26 reviews)"
48764211,"Entire condominium (condo) in South End
Entire Apartment | Patio | Boston Medical Center","4.17
 (6 reviews)"
53862938,"Entire rental unit in Back Bay
Simple Lower Level One Bedroom, Back Bay, Primo Location",No Rating
51425756,"Entire rental unit in Back Bay
Lower Level Studio, Stay Tonight!! 5-B2",No Rating
51424954,"Entire rental unit in Back Bay
Private Studio in Boston's Bay Village!! 5-1","3.50
 (6 reviews)"
517323110098134015,"Entire rental unit in Back Bay
Outstanding 2 Bed Apt in Heart of Back Bay!",No Rating
15660279,"Entire rental unit in Back Bay
Lrg 4 Bdrm Prvt. Patio Quiet Top Location Parking","4.82
 (215 reviews)"
17567087,"Entire rental unit in South End
Charming South End Duplex (Pets Ok)","4.95
 (234 reviews)"
42449171,"Entire condominium (condo) in Fenway/Kenmore
Magnificent Duplex Condo - Walk Everywhere!","4.72
 (18 reviews)"
53027280,"Room in boutique hotel in Back Bay
Sonder | No. 284 Back Bay | Queen Suite","5.0
 (4 reviews)"
17285926,"Entire rental unit in South End
Back Bay/Copley Square/South End","5.0
 (84 reviews)"
53298132,"Entire rental unit in Back Bay
cheerful one bedroom Unit in the heart of Boston",No Rating
48466008,"Entire condominium (condo) in South End
Boston | 3 Bedrooms | Patio | Full-Kitchen..","4.67
 (12 reviews)"
2495047,"Entire rental unit in South End
Historic Charm with South End Views in Boston Brownstone","4.85
 (39 reviews)"
1275498,"Entire rental unit in South End
Sophisticated Charm in the Heart of the South End","4.83
 (65 reviews)"
12287958,"Entire rental unit in South End
Copley Vacation Rental on the Park w/ patio M325","5.0
 (41 reviews)"
47889850,"Entire rental unit in Back Bay
Luxury huge Apartment downtown Boston Amazing view",No Rating
41397978,"Private room in South End
1863 House Bed and Breakfast M307 Room 1","5.0
 (11 reviews)"
8553163,"Entire condominium (condo) in Back Bay
Boston, Back Bay Condo w/Private Roof Deck","4.89
 (118 reviews)"
52171619,"Room in aparthotel in Back Bay
Copley House - Premium Studio","3.67
 (3 reviews)"
36423296,"Entire rental unit in Back Bay
Incredible Location Newly Renovated",No Rating
52950704,"Entire rental unit in Back Bay
Upscale Apt with Private Work From Anywhere Office",No Rating
4461846,"Entire rental unit in South End
South End Studio Perfect for Work Travel #36","4.64
 (85 reviews)"
52106385,"Entire rental unit in Back Bay
Chic & Hip Studio Awaits Your Stay! 1-42","3.75
 (8 reviews)"
41076686,"Entire serviced apartment in Back Bay
Furnished 1BR in Boston w/ Gym + .5 miles to Metro",No Rating
36282491,"Room in boutique hotel in South End
Staypineapple Boston, South End Corner King","4.71
 (17 reviews)"
33352475,"Hotel room in Back Bay
STUDIO SUITE","4.80
 (5 reviews)"
16459191,"Entire condominium (condo) in Back Bay
Monthly Discounts! Luxurious Back Bay Studio!","4.90
 (143 reviews)"
5088560,"Entire rental unit in Roxbury
Stunning SouthEnd/BackBay Penthouse","4.98
 (100 reviews)"
43673971,"Entire condominium (condo) in Back Bay
BACK BAY STUDIO -3 month minimum requirement",No Rating
7475215,"Entire rental unit in Back Bay
Comfortable & Stylish Studio on Newbury St; #2","4.81
 (170 reviews)"
53237415,"Entire rental unit in Back Bay
Excellent Location, Stay In Boston's Bay Village Tonight 3-B2","4.33
 (3 reviews)"
7342489,"Entire rental unit in South End
Beautiful 2Bedroom in the South End, Garden Unit","4.58
 (124 reviews)"
35682313,"Hotel room in Back Bay
Superior Full Wheelchair ADA w/ Tub TT","3.71
 (7 reviews)"
47385123,"Entire rental unit in South End
Modern Smart 1Bed Private Entry Historic South End",No Rating
24035495,"Entire rental unit in South End
Beautiful 2 bedroom condo in Boston's South End","4.85
 (60 reviews)"
45531759,"Entire rental unit in Fenway/Kenmore
Luxury Brownstone Penthouse Duplex","5.0
 (6 reviews)"
54279459,"Entire rental unit in Back Bay
Upscale Apt with Private Work From Anywhere Office",No Rating
53827528,"Entire rental unit in Back Bay
Perfect Location! Great Amenities Included!",No Rating
6851460,"Entire rental unit in South End
Stylish Studio in Boston Brownstone, C.Ave# 21","4.48
 (87 reviews)"
2215762,"Entire rental unit in South End
The Upton South End, The Clare","4.84
 (44 reviews)"
30060158,"Hotel room in Back Bay
The Charlesmark Hotel Premium Queen Copley Square","4.56
 (10 reviews)"
15819226,"Entire condominium (condo) in Back Bay
Back Bay Condo on Marlborough Street!","4.70
 (31 reviews)"
2292495,"Entire rental unit in South End
furnished 1 bed apartment copley #5","4.77
 (73 reviews)"
6677469,"Entire condominium (condo) in South End
south end/back bay brownstone","4.96
 (56 reviews)"
53780216,"Entire rental unit in Back Bay
Beautiful big apartment in back bay Boston",No Rating
52950212,"Entire rental unit in Back Bay
Gorgeous Apt With Dedicated Flex-cation Office Space!",No Rating
22902242,"Entire rental unit in Fenway/Kenmore
Gorgeous 1 Bedroom Apartment! Furnished!","4.51
 (51 reviews)"
32570059,"Private room in Back Bay
L 1-1 Modern Efficiency Studio Awaits Your Stay! 1-1","4.39
 (44 reviews)"
54266910,"Entire rental unit in South End
Bright Studio in Gorgeous Brownstone",No Rating
51346723,"Entire rental unit in South End
Cozy Studio with everything you need!",No Rating
49639865,"Entire rental unit in Back Bay
Oversized Furnished Brwnstone Studio in Back Bay",No Rating
13959444,"Entire rental unit in Roxbury
Beautiful Boston Brownstone","4.98
 (57 reviews)"
53056962,"Entire rental unit in South End
Prime South End 1BR w. Gym near restaurants and BUMC, by Blueground",No Rating
50198565,"Entire rental unit in Back Bay
Boston Back Bay Gorgeous Apt with fast wifi and great extras!","4.67
 (21 reviews)"
39604562,"Entire condominium (condo) in Back Bay
Over-sized historic one bedroom MGH,BU,MIT","4.60
 (5 reviews)"
4278067,"Entire rental unit in South End
Studio apart Tremont St South End #2","4.69
 (70 reviews)"
52950184,"Entire rental unit in Back Bay
Spacious Back Bay Condo with Great Amenities!",No Rating
43003155,"Entire condominium (condo) in South End
CLEAN condo w/internet, A/C, private deck, laundry",No Rating
53865948,"Entire rental unit in Back Bay
Fancy Spacious Apartment in back bay 2bed 2bath",No Rating
54266419,"Entire rental unit in South End
Spacious Studio With Fast Wifi!",No Rating
512857707093005486,"Entire rental unit in Back Bay
Awesome Apt in the Heart of Back Bay!",No Rating
54266466,"Entire rental unit in South End
Cozy Studio with everything you need!",No Rating
45711774,"Entire condominium (condo) in South End
Beautiful South End Condo w Private Outdoor Space",No Rating
53027109,"Room in boutique hotel in Back Bay
Sonder | No. 284 Back Bay | Ground-Level Queen Room",No Rating
18213171,"Entire condominium (condo) in South End
1 Bed Penthouse, private roof-deck. Best location.","5.0
 (37 reviews)"
53622310,"Entire rental unit in South End
Great Value Studio in South End!",No Rating
52950613,"Entire rental unit in Back Bay
Beautiful, fully equipped, luxury condo!",No Rating
46326658,"Entire rental unit in Fenway/Kenmore
Beautiful 1 Bedroom Apartment with Rooftop Access",No Rating
51347076,"Entire rental unit in South End
Cute and Cozy Studio!","4.29
 (7 reviews)"
15173640,"Entire rental unit in Back Bay
Calm & Cool|Historic Back Bay Studio Spot","4.44
 (52 reviews)"
52950229,"Entire rental unit in Back Bay
Bright Condo, Plenty of Room, Sleeps Upto 8",No Rating
54266610,"Entire rental unit in South End
Bright and Modern Luxury Studio",No Rating
41076804,"Entire serviced apartment in Back Bay
Furnished 2BR in Boston w/ Gym + .5 miles to Metro",No Rating
21445050,"Entire rental unit in Fenway/Kenmore
LUXURY BACK BAY STUDIO NEAR BERKLEY & Northeastern",No Rating
22354,"Private room in South End
COPLEY SQ...19TH C.TWNHSE SUNNY RM","4.47
 (315 reviews)"
49917068,"Entire rental unit in Back Bay
Dapper Back Bay Studio, w/ Gym, walk to Newbury St. by Blueground",No Rating
53926345,"Entire rental unit in Back Bay
Upscale Apt with Private Work From Anywhere Office",No Rating
39298735,"Entire rental unit in Back Bay
L 1-41 Location A++, Sleeps 3 1-41","4.04
 (23 reviews)"
15174895,"Entire rental unit in Back Bay
Garden Level on Comm|Architectural Beauty|1BR 1BA","4.21
 (50 reviews)"
51846408,"Entire rental unit in Back Bay
5-2 Perfect Studio, Affordable & Simple","4.0
 (5 reviews)"
49641165,"Entire rental unit in Back Bay
Brownstone Oversized Furnished Studio in Back Bay",No Rating
8596566,"Entire townhouse in South End
In THE HEART OF BOSTON W/D InUnit*","4.75
 (16 reviews)"
43605329,"Entire condominium (condo) in Back Bay
Luxury On Commonwealth Avenue Back Bay Proper",No Rating
52724032,"Entire rental unit in Back Bay
Stunning City view huge apt in Back Bay Boston",No Rating
53926180,"Entire rental unit in Back Bay
Spacious Back Bay Condo with Great Amenities!",No Rating
53045554,"Entire rental unit in Back Bay
Upscale Apt with everything you need!",No Rating
33352469,"Hotel room in Back Bay
ONE BEDROOM SUITE",No Rating
1425973,"Private room in South End
Historic brick Victorian row house","4.72
 (27 reviews)"
45531118,"Entire rental unit in Fenway/Kenmore
Beautiful 2 Bedroom near Prudential Center",No Rating
53026691,"Room in boutique hotel in Back Bay
Sonder | No. 284 Back Bay | King Room",No Rating
28360335,"Entire rental unit in Back Bay
Bright + Open Back Bay 1BR w/ Gym, near the Common by Blueground",No Rating
44906627,"Entire condominium (condo) in South End
Ultra Comfy Modern in the Center of the South End",No Rating
1810397,"Entire townhouse in South End
3Bed/2.5Bath Luxury Triplex South End's Union Park","4.95
 (44 reviews)"
46326668,"Entire rental unit in Fenway/Kenmore
Beautiful 2 Bedroom with Views and Luxury Amenities",No Rating
54266297,"Entire rental unit in South End
Modern Studio with Great Wifi and Amenities!",No Rating
51695358,"Entire rental unit in South End
Great Value South End Studio!",No Rating
1038465,"Private room in South End
HANCOCK TOWER/COPLEY ROOM","4.51
 (257 reviews)"
49258187,"Shared room in Back Bay
Long Stays For One, Desk, Wifi, Central Location 5-31",No Rating
29513275,"Entire condominium (condo) in Back Bay
Back Bay studio on Marlborough St (91 night min)",No Rating
5919529,"Entire residential home in Back Bay
Great location! 3 BD single fam. Kid-friendly.","5.0
 (15 reviews)"
14603013,"Entire condominium (condo) in Back Bay
Updated Beautiful Studio. Great location.","4.95
 (163 reviews)"
54196331,"Entire rental unit in Back Bay
Fancy Modern Huge 2bed 2bath Apartment Newbury St",No Rating
39971003,"Private room in Back Bay
Summer/Fall In Boston, Stay Now, 143-42","4.25
 (4 reviews)"
51426626,"Private room in Back Bay
Just Darling Studio For Long Term Stays! 143-41",No Rating
34709924,"Hotel room in Back Bay
DELUXE TWO QUEENS",No Rating
33352477,"Hotel room in Back Bay
GARDEN SUITE",No Rating
40882667,"Private room in Back Bay
T Students/Nurses, Perfect Boston Apartment 5-43","4.88
 (8 reviews)"
33352470,"Hotel room in Back Bay
PRESIDENTIAL SUITE",No Rating
39242821,"Private room in Back Bay
T Safe/Clean Studio With Flexible Cancellations! 3-42","4.79
 (19 reviews)"
10634364,"Entire rental unit in South End
Boston South-End Apt. With Porch","4.94
 (20 reviews)"
30390378,"Entire rental unit in Back Bay
Beauty in Back Bay, 1BR w/ Gym, close to the Common by Blueground",No Rating
47576607,"Entire rental unit in Back Bay
Charming Back Bay Studio with W/D in Floor & Rooftop by Blueground (BOS 331)",No Rating
11798362,"Entire residential home in South End
Charming Single Family in Boston’s South End",No Rating
44242670,"Entire rental unit in Back Bay
Bright Back Bay 1BR w/ Gym + W/D + Doorman near Esplanade by Blueground",No Rating
21444743,"Entire condominium (condo) in Back Bay
BACK BAY STUDIO ON MARLBOROUGH ST-min 3 months",No Rating
34133759,"Entire rental unit in Back Bay
Snazzy Back Bay 1BR w/ W/D, Gym, Doorman, near T Station, by Blueground",No Rating
41953347,"Entire rental unit in Back Bay
Hip Back Bay 1BR w/ Gym, Doorman, nr. Copley Mall, by Blueground",No Rating
30397078,"Entire rental unit in Back Bay
Dapper Back Bay 1BR, w/ Gym, walk to Newbury St. by Blueground",No Rating
50563099,"Entire rental unit in Back Bay
Beauty in Back Bay, 1BR w/ Gym, close to the Common by Blueground",No Rating
51812329,"Entire rental unit in Back Bay
Dapper Back Bay Studio, w/ Gym, walk to Newbury St. by Blueground",No Rating
34974052,"Entire rental unit in Back Bay
Dapper Back Bay 1BR w/ W/D, Gym, Doorman, near T Station, by Blueground",No Rating
45531129,"Entire rental unit in Fenway/Kenmore
Stunning 1 Bedroom, steps from Boylston/Newbury Street",No Rating
48597957,"Entire rental unit in Roxbury
Unique South End Loft w/ Pool, Art Gallery, Steps to T by Blueground",No Rating
53926199,"Entire rental unit in Back Bay
Gorgeous Apt With Dedicated Flex-cation Office Space!",No Rating
50347438,"Entire rental unit in Back Bay
Heart of Back Bay! Close to Prudential Center and The T!","4.82
 (17 reviews)"
53926267,"Entire rental unit in Back Bay
Beautiful, fully equipped, luxury condo!",No Rating
53926286,"Entire rental unit in Back Bay
Upscale Apt with everything you need!",No Rating
2701124,"Entire rental unit in Back Bay
Charlesview Suites Back Bay","4.66
 (78 reviews)"
48597948,"Entire rental unit in Roxbury
Two-level South End Loft w/ Pool, Art Gallery, Steps to T by Blueground",No Rating
54279195,"Entire rental unit in Back Bay
Stylish Flex-cation Space in Back Bay!",No Rating
517320411763303086,"Entire rental unit in Back Bay
2 Bed with Work From Anywhere Office & Fast Wifi!",No Rating
1551205,"Entire rental unit in Back Bay
2 bed/2 bath in the heart of Boston","4.85
 (43 reviews)"
521983292938553863,"Entire rental unit in Back Bay
Boston Back Bay Gorgeous Apt with fast wifi and great extras!",No Rating
49916971,"Entire rental unit in Roxbury
South End Studio, steps from Northeastern, Restaurants by Blueground",No Rating
46326856,"Entire rental unit in Fenway/Kenmore
Spacious 2 Bedroom with Balcony in Ideal Back Bay Location",No Rating
54266328,"Entire rental unit in South End
Great Value South End Studio!",No Rating
50017182,"Entire rental unit in Back Bay
Prime Back Bay 2BR/2B steps from Prudential Center, by Blueground",No Rating
51572785,"Entire rental unit in Roxbury
Cozy South End Studio near T, Shops + Dining, by Blueground (#BOS438)",No Rating
45680010,"Entire rental unit in Fenway/Kenmore
Striking Symphony 1BR w/ Doorman, near T Stop & MFA, by Blueground",No Rating
50017083,"Entire rental unit in Back Bay
Prime Back Bay 2BR/2B steps from Prudential Center, by Blueground",No Rating
24061454,"Entire rental unit in Fenway/Kenmore
Fully Furnished 2 Bedroom in Boston near Berklee",No Rating
521989281395824027,"Entire rental unit in Back Bay
Stylish Flex-cation Space in Back Bay!",No Rating
51573185,"Entire rental unit in Roxbury
Cozy South End Studio near T, Shops + Dining, by Blueground (#BOS440)",No Rating
37709158,"Entire rental unit in Back Bay
Well-Situated South End Studio w/ W/D near T Stops, by Blueground",No Rating
49787629,"Entire serviced apartment in Back Bay
Brilliant apartment home | 2BR in Boston",No Rating
521986732796374037,"Entire rental unit in Back Bay
Outstanding Upgraded Luxury Apt!",No Rating
50386543,"Entire rental unit in Back Bay
Prime Back Bay 2BR/2B steps from Prudential Center, by Blueground",No Rating
521987976121162776,"Entire rental unit in Back Bay
Awesome Apt in the Heart of Back Bay!",No Rating
53926251,"Entire rental unit in Back Bay
Perfect Location! Great Amenities Included!",No Rating
52312207,"Entire rental unit in Roxbury
Cozy South End Studio near T, Shops + Dining, by Blueground",No Rating
52925577,"Entire rental unit in Fenway/Kenmore
Back Bay One Bedroom in Prime Location",No Rating
38513768,"Entire rental unit in Back Bay
Practical South End 1BR near shops, restaurants & T Stops, by Blueground",No Rating
521984419665620081,"Entire rental unit in Back Bay
2 Bed with Work From Anywhere Office & Fast Wifi!",No Rating
51838132,"Entire rental unit in Roxbury
Cozy South End Studio near T, Shops + Dining, by Blueground",No Rating
45680018,"Entire rental unit in Fenway/Kenmore
Stunning Symphony 1BR w/ Doorman, near T Stop & MFA, by Blueground",No Rating
48597943,"Entire rental unit in Roxbury
Unique South End Loft w/ Pool, Art Gallery, Steps to T by Blueground",No Rating
48597894,"Entire rental unit in Roxbury
Unique South End Loft w/ Pool, Art Gallery, Steps to T by Blueground",No Rating
38178173,"Entire rental unit in Back Bay
Connected South End Studio w/ W/D near T Stops, by Blueground",No Rating
51572775,"Entire rental unit in Roxbury
Cozy South End Studio near T, Shops + Dining",No Rating
50042062,"Entire rental unit in Back Bay
Prime Back Bay 2BR/2B steps from Prudential Center, by Blueground",No Rating
48597887,"Entire rental unit in Roxbury
Unique South End Loft w/ Pool, Art Gallery, Steps to T by Blueground",No Rating
50386523,"Entire rental unit in Back Bay
Prime Back Bay 2BR/2B steps from Prudential Center, by Blueground",No Rating
13173362,"Entire condominium (condo) in Back Bay
BACK BAY 2 blocks subway, 1 street to Newbury St",No Rating
44261204,"Entire condominium (condo) in Back Bay
ONE Bedroom in the Back Bay on Commonwealth Ave",No Rating
44444878,"Entire condominium (condo) in Back Bay
Beautiful Brownstone in Heart of the Back Bay","5.0
 (4 reviews)"
21779767,"Entire condominium (condo) in Back Bay
BACK BAY ONE BEDROOM ON COMMONWEALTH AVE-MONTHLY",No Rating
30981268,"Entire condominium (condo) in Fenway/Kenmore
BACK BAY walk to Berklee, Northeastern, Newbury St","4.33
 (3 reviews)"
21679902,"Entire rental unit in Back Bay
Back Bay studio- Close to Northeastern, colleges..","4.50
 (4 reviews)"
53026920,"Room in boutique hotel in Back Bay
Sonder | No. 284 Back Bay | Stellar Queen Room w/ Balcony",No Rating
36291586,"Entire condominium (condo) in Back Bay
Luxury Back Bay studio on Prestigious Marlborough",No Rating
40299766,"Entire condominium (condo) in Back Bay
Back Bay 1 Bedoom around the corner for Newbury St",No Rating
23183205,"Entire condominium (condo) in Back Bay
BACK BAY APARTMENT ON MARLBOROUGH ST",No Rating
45776052,"Entire serviced apartment in Back Bay
Brilliant apartment home | 1BR in Boston",No Rating
38513869,"Entire rental unit in Back Bay
Mod Back Bay 1BR w/ A/C, nr. Charles River & Esplanade, by Blueground",No Rating
35599624,"Entire rental unit in Back Bay
Elegant Back Bay 1BR w/ W/D near Prudential Center, by Blueground",No Rating
51300156,"Entire rental unit in Back Bay
Dapper Back Bay 1BR, Steps from Newbury St. and Esplanade by Blueground",No Rating
38274887,"Entire rental unit in Back Bay
Ideal Back Bay 1BR w/ City View, A/C, near Charles River, by Blueground",No Rating
21897391,"Entire condominium (condo) in Back Bay
Beautiful Back Bay Duplex Monthly rental",No Rating
50608358,"Entire rental unit in Back Bay
Dapper Back Bay Studio, Steps from Newbury St. w/ patio by Blueground",No Rating
41953381,"Entire rental unit in Back Bay
Smart Back Bay 1BR w/ Gym, Doorman, nr. Esplanade, by Blueground",No Rating
48454886,"Entire rental unit in Back Bay
Dapper Back Bay 2BR, Steps from Newbury St. and Esplanade by Blueground",No Rating
38915419,"Entire rental unit in Back Bay
Lux Back Bay 1BR w/ A/C, nr. Charles River & Esplanade, by Blueground",No Rating
41925155,"Entire rental unit in Back Bay
Airy Back Bay 1BR w/ Gym, Doorman, W/D, nr. Copley Mall, by Blueground",No Rating
8584276,"Entire condominium (condo) in Back Bay
Furnished Back Bay 345","4.0
 (10 reviews)"
39907832,"Entire rental unit in Back Bay
Airy Back Bay 1BR w/ A/C, nr. Esplanade & Copley Mall, by Blueground",No Rating
22627198,"Entire rental unit in South End
The Boston Christopher Grand Studio Suite","5.0
 (4 reviews)"
41474462,"Entire rental unit in South End
Boston Brownstone Gem GREAT location on Silverline",No Rating
7575052,"Entire rental unit in South End
Sunny and Quiet top floor #8","4.89
 (79 reviews)"
52928607,"Entire rental unit in South End
Luxury South End 1BR w. W/D and Gym, by Blueground",No Rating
863788,"Entire condominium (condo) in South End
Roof deck-city views. Walk everywhere! 2BR, 2 bath","5.0
 (12 reviews)"
40524063,"Private room in South End
Additional 1",No Rating
47441699,"Entire condominium (condo) in South End
One Bedroom in historic South End of Boston",No Rating
53233645,"Private room in South End
The 1863 House Bed and Breakfast Room 3",No Rating
526970,"Private room in South End
BACK BAY/COPLEY FIRST FLOOR ROOM","4.49
 (175 reviews)"
30929175,"Entire serviced apartment in South End
Luxury Back Bay Downtown Boston NEW CONDO","4.61
 (39 reviews)"
2372987,"Entire bed and breakfast in South End
Modern South End Pied a Terre | 1BR 1BA","4.34
 (88 reviews)"
4364989,"Entire rental unit in South End
newly furn one bedroom by Copley #6","4.83
 (81 reviews)"
2846739,"Private room in South End
SECOND FLOOR PARLOR ROOM","4.34
 (177 reviews)"
49042690,"Entire rental unit in South End
LTR *NEW Listing* A True GEM in South End, Boston!",No Rating
23304442,"Entire rental unit in South End
The Boston Christopher Studio Suite","4.43
 (23 reviews)"
34718744,"Entire condominium (condo) in South End
Vibrant South End condo","5.0
 (6 reviews)"
42882611,"Private room in South End
1 Bedroom | Patio | Full-Kitchen (I)",No Rating
38285740,"Entire rental unit in South End
Beautiful South End Unit",No Rating
53056956,"Entire rental unit in South End
Prime South End 1BR w. Gym near restaurants and BUMC, by Blueground",No Rating
10427199,"Entire rental unit in South End
The Boston Christopher Studio Suite","4.55
 (103 reviews)"
52249525,"Entire rental unit in South End
Prime South End 1BR w. Gym near restaurants and BUMC, by Blueground",No Rating
23304141,"Entire rental unit in South End
The Boston Christopher One Bedroom","4.23
 (14 reviews)"
52046024,"Entire rental unit in South End
Prime South End 2BR in Union Park by Blueground",No Rating
54266685,"Entire rental unit in South End
Great Value Studio in South End!",No Rating
22627141,"Entire rental unit in South End
The Boston Christopher Grand Studio Suite",No Rating
52360279,"Entire rental unit in South End
Prime South End 1BR w. Gym near restaurants and BUMC, by Blueground",No Rating
23304072,"Entire rental unit in South End
The Boston Christopher One Bedroom","4.44
 (9 reviews)"
51377020,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | Studio in Boston",No Rating
49749352,"Private room in South Boston
Private Room - heated garage, private roof deck","5.0
 (47 reviews)"
4090224,"Entire residential home in South Boston
Sanitized Modern 3BD private home-near BCEC","4.91
 (687 reviews)"
40613042,"Entire residential home in South Boston
Boston Hideaway","4.90
 (68 reviews)"
42870430,"Private room in Dorchester
230B1.2 · The Dorset Bedroom 2 w/Central AC! | Queen Bedroom w/EnSuite TV | Short walk to the Redline for UMass and Mass General!",No Rating
48562692,"Entire rental unit in Dorchester
3 BR 1st Fl. close to city & beach. JFK red line T","4.43
 (7 reviews)"
48802286,"Entire residential home in South Boston
Family Centric, City Oasis with Free Parking!","5.0
 (30 reviews)"
48365518,"Private room in Dorchester
Pvt. Bedroom | Co-living Thatch | JFK MBTA 843 #2",No Rating
51331233,"Private room in Dorchester
16/R3 Medium, sunny room near Red Line, IN Boston!",No Rating
24598387,"Entire condominium (condo) in South Boston
Beautiful, spacious South Boston Condo, Near T","4.94
 (145 reviews)"
6317722,"Entire rental unit in South Boston
Brand New 2 BR | 1 BA in So. BOS #3","4.91
 (160 reviews)"
51446035,"Private room in South Boston
Quarters™ #205 - Pvt. Room | Shared BA | Southie",No Rating
41799161,"Private room in Dorchester
230B2.2 · The Roseclair Bedroom 2 w/Central AC! | Queen bed w/En-Suite HdTV | Short walk to the Redline for UMass and Mass General!",No Rating
33417746,"Private room in Dorchester
Walk to the city or beach 4","4.61
 (44 reviews)"
50996346,"Private room in Dorchester
16/R2 Large, sunny room near Red Line, IN Boston!",No Rating
52775910,"Private room in Dorchester
Pvt. Bedroom + Bath | Co-living | JFK MBTA 843 #5",No Rating
48349069,"Private room in Dorchester
Pvt. Bedroom + Bath | Co-living | JFK MBTA 843 #1",No Rating
51325151,"Private room in South Boston
Quarters™ #201 - Pvt. Room | Shared BA | Southie","3.33
 (6 reviews)"
20137039,"Entire condominium (condo) in Dorchester
Beautiful condo with city benefits","4.76
 (34 reviews)"
39999591,"Entire residential home in South Boston
Ideally Located Spacious Boston House","4.89
 (98 reviews)"
51324605,"Private room in South Boston
Quarters™ #101 - Pvt. Room | Shared BA | Southie","4.43
 (7 reviews)"
42831086,"Entire residential home in Dorchester
Lovely Home | near T","4.76
 (33 reviews)"
14186170,"Entire condominium (condo) in South Boston
Large & Cozy 1 Bedroom in Center of South Boston","4.88
 (50 reviews)"
17592876,"Entire rental unit in Dorchester
Transportation Accessible Home","4.50
 (129 reviews)"
52807995,"Entire rental unit in Dorchester
Luxury beautiful 3 bedroom apartment in Boston",No Rating
48315640,"Entire rental unit in Dorchester
Spacious, New Renovation | near T",No Rating
533152,"Entire rental unit in Dorchester
230B4 · The Penthouse w/Central AC | 2BR 1BA w/En-Suite HdTV's! | Short walk to the Redline for UMass and Mass General!","4.56
 (57 reviews)"
39394763,"Entire condominium (condo) in South Boston
Beautiful 1 Bedroom Condo in Heart of South Boston","5.0
 (6 reviews)"
38163886,"Private room in South Boston
Private bedroom in South Boston nr Downtown 130-1B",No Rating
41932749,"Entire condominium (condo) in South Boston
Breathtaking 3BR w/Hot Tub! | Perfect Location | Walk Boston","4.33
 (12 reviews)"
54051626,"Private room in Dorchester
230B1.3 · The Dorset Bedroom 3 w/Central AC! | Queen Bedroom w/En-Suite HdTV | Short walk to the Redline for UMass and Mass General!",No Rating
18440681,"Private room in Dorchester
Walk to the beach or city, room 5","4.41
 (79 reviews)"
42870400,"Private room in Dorchester
230B1.1 · The Dorset Bedroom 1 w/Central Air! | Queen Bed w/En-Suite TV | Short walk to the Redline for UMass and Mass General!",No Rating
19017513,"Private room in Dorchester
Walk to the Beach or City room 6","4.40
 (90 reviews)"
53291759,"Private room in Dorchester
Pvt. Bedroom + Bath | Co-living | JFK MBTA 843 #3",No Rating
7956477,"Private room in South Boston
Private Rm in South Boston Close to Public Transit",No Rating
53380284,"Entire residential home in Dorchester
Sunny & Bright Home | near T",No Rating
38164617,"Private room in South Boston
Private bedroom in South Boston nr Downtown 130-1C",No Rating
20431834,"Private room in South Boston
Southie Townhome with Private Room/Bath/Entrance!","4.71
 (134 reviews)"
2021489,"Private room in South Boston
Spacious Updated Boston Room/Condo","4.72
 (85 reviews)"
54153337,"Private room in Dorchester
Private Room in Savin Hill Location",No Rating
