Id,Name and Description,Rating
47867613,"Entire guest suite in South Boston
Mins to Seaport/Downtown. Pvt bath & Entrance","4.78
 (83 reviews)"
6609546,"Private room in South Boston
Beautiful Waterfront Location.","4.86
 (225 reviews)"
44135642,"Entire rental unit in Chinatown
Spacious Studio | Furnished | Gym | Boston | GLS",No Rating
50084542,"Entire rental unit in East Boston
Amazing Studio | full Kitchen | Pool | Laundry",No Rating
45253366,"Entire condominium (condo) in North End
Cozy apartment in the lively heart of Boston","4.64
 (11 reviews)"
48023816,"Entire rental unit in Beacon Hill
Cozy Studio Near MGH, Low Density Area","4.17
 (6 reviews)"
49123007,"Entire condominium (condo) in North End
MLK available. FREE PARKING! Harbor view","4.78
 (9 reviews)"
46965461,"Entire rental unit in Downtown Crossing
Unbeatable Location | 4bed Loft | Parking Optional","4.46
 (35 reviews)"
45494260,"Entire serviced apartment in Downtown Crossing
Downtown Luxury | Students Welcome | W/D in unit","4.68
 (60 reviews)"
51326698,"Private room in South Boston
WB Quarters™ #306 | Pvt. Room | Shared BA |Southie","4.18
 (11 reviews)"
51325151,"Private room in South Boston
Quarters™ #201 - Pvt. Room | Shared BA | Southie","3.33
 (6 reviews)"
38164617,"Private room in South Boston
Private bedroom in South Boston nr Downtown 130-1C",No Rating
53772093,"Entire rental unit in South End
Entire Modern Luxury Boston Apartment in Downtown.",No Rating
23393589,"Entire rental unit in Chinatown
Nice Boston Studio |Perfect for Travel Nurses",No Rating
43921609,"Entire rental unit in Chinatown
Beautiful 1BR in Boston Close to Hospitals","4.75
 (4 reviews)"
45699854,"Entire rental unit in East Boston
Luxury Studio | Kitchen + W/D | Steps to Harbor",No Rating
14186170,"Entire condominium (condo) in South Boston
Large & Cozy 1 Bedroom in Center of South Boston","4.88
 (50 reviews)"
32330465,"Entire rental unit in Downtown Crossing
608 - Stylish Affordable Downtown Boston Studio!","4.49
 (43 reviews)"
51324993,"Private room in South Boston
Quarters™ #104 - Pvt. Room | Shared BA | Southie","3.60
 (5 reviews)"
54228929,"Entire condominium (condo) in North End
NEW North End History&TD Garden (Redesigning)",No Rating
42708634,"Entire serviced apartment in Downtown
Airy 1BR in Downtown w/ Concierge Near Transit","5.0
 (4 reviews)"
49777390,"Entire rental unit in East Boston
Stunning water view 2 bed 2 Bath Apartment","4.57
 (7 reviews)"
48231177,"Entire rental unit in Downtown Crossing
508 Stylish Studio in Downtown Boston!","4.48
 (23 reviews)"
14950089,"Private room in Charlestown
""Casita"" on the Water - Harbor View","4.88
 (42 reviews)"
8271384,"Entire rental unit in South Boston
MONTHLY DISCOUNTS! BOOK Now For This Winter!","4.80
 (315 reviews)"
51464398,"Private room in South Boston
WB Quarters™ #406 | Pvt. Room | Shared BA |Southie","4.67
 (3 reviews)"
28298193,"Entire condominium (condo) in North End
Luxury North End (Waterfront) walk to MGH Subway",No Rating
51326884,"Private room in South Boston
WB Quarters™ #402 | Pvt. Room | Shared BA |Southie","4.67
 (3 reviews)"
21369962,"Entire rental unit in Beacon Hill
Beacon Hill Designer Suite with Roof deck","4.96
 (52 reviews)"
45828592,"Entire condominium (condo) in North End
Modern 1 Bedroom Downtown! Monthly Special!","5.0
 (3 reviews)"
51325565,"Private room in South Boston
Quarters™ #203 - Pvt. Room | Shared BA | Southie","3.71
 (7 reviews)"
52617214,"Entire rental unit in Downtown Crossing
Almost there! 4bed 2bath Apartment in Downtown","4.75
 (8 reviews)"
53588588,"Entire rental unit in South Boston
Fabulous 3 bedrooms high luxury Boston Seaport",No Rating
20431834,"Private room in South Boston
Southie Townhome with Private Room/Bath/Entrance!","4.71
 (134 reviews)"
47331829,"Entire rental unit in North End
3 Bed, 1 Bath in Center North End","4.50
 (4 reviews)"
19065830,"Entire rental unit in South Boston
Trendy Flat|Bright + Light Southie| 1BR 1BA #201","4.36
 (91 reviews)"
49771514,"Entire rental unit in East Boston
Live on the ocean, Incredible 2br apt Boston",No Rating
45689363,"Entire rental unit in Chinatown
Stylish Two Bedroom Steps from Boston Common",No Rating
49610778,"Entire rental unit in Chinatown
Distinctive One Bedroom in Downtown Boston, Walk to Multiple ""T"" Stations",No Rating
51173009,"Entire condominium (condo) in East Boston
1 T-stop to Aquarium! Steps to harbor. Sleeps 2-4","4.75
 (8 reviews)"
38163886,"Private room in South Boston
Private bedroom in South Boston nr Downtown 130-1B",No Rating
51324375,"Private room in South Boston
WB Quarters™ #304 | Pvt. Room | Shared BA |Southie","4.75
 (8 reviews)"
51323643,"Private room in South Boston
WB Quarters™ #205 | Pvt. Room | Shared BA |Southie","3.17
 (6 reviews)"
48423808,"Entire serviced apartment in Beacon Hill
Historic Beacon Hill 1BR Apt w/ doorman","4.0
 (3 reviews)"
51450613,"Private room in South Boston
WB Quarters™ #404 | Pvt. Room | Shared BA |Southie","4.0
 (4 reviews)"
47492421,"Entire rental unit in Downtown Crossing
Downtown Central Studio w Fast WIFI, Keyless Entry","4.55
 (44 reviews)"
51325913,"Private room in South Boston
Quarters™ #304 – Pvt. Bunk | Shared BA | Southie","3.60
 (5 reviews)"
41932749,"Entire condominium (condo) in South Boston
Breathtaking 3BR w/Hot Tub! | Perfect Location | Walk Boston","4.33
 (12 reviews)"
12269155,"Entire condominium (condo) in North End
Boston Apartment (North End)","4.86
 (394 reviews)"
51324605,"Private room in South Boston
Quarters™ #101 - Pvt. Room | Shared BA | Southie","4.43
 (7 reviews)"
51323097,"Private room in South Boston
WB Quarters™ #204 | Pvt. Room | Shared BA |Southie",No Rating
53741308,"Entire rental unit in South Boston
High end luxury 3 bedrooms apt Seaport Boston",No Rating
2021489,"Private room in South Boston
Spacious Updated Boston Room/Condo","4.72
 (85 reviews)"
50084140,"Entire rental unit in East Boston
Luxury Studio |Full Kitchen | Laundry | Gym/Pool",No Rating
47216060,"Private room in East Boston
Beautiful bedroom, min from downtown and harbor",No Rating
44356157,"Room in boutique hotel in West End
Short Term Lease or Stay in heart of Boston, MA",No Rating
51326337,"Private room in South Boston
WB Quarters™ #305 | Pvt. Room | Shared BA |Southie",No Rating
51619254,"Entire serviced apartment in Chinatown
Deluxe Studio w Full Kitchen in Downtown",No Rating
32826985,"Private room in Charlestown
SeaClusion- Queen, Harbor View","5.0
 (15 reviews)"
47987715,"Entire serviced apartment in Beacon Hill
Historic Beacon Hill 1BR Apt. w/ doorman","3.67
 (3 reviews)"
43137799,"Private room in North End
Cozy urnished Room Available for North End Living",No Rating
51760247,"Entire rental unit in North End
Unfurnished 1 Bedroom Apartment in North End",No Rating
51307010,"Entire rental unit in North End
Spacious Studio in the North End near MGH","4.67
 (3 reviews)"
43957080,"Entire rental unit in Chinatown
Two Bedroom Apartment in Downtown Boston",No Rating
51323001,"Private room in South Boston
WB Quarters™ #203 | Pvt. Room | Shared BA |Southie",No Rating
45139950,"Entire rental unit in South End
Spacious South End 2BR | Kitchen | Work Desk | GLS",No Rating
52381144,"Entire condominium (condo) in North End
Walk Everywhere, Little Italy, TD Garden",No Rating
50084994,"Entire rental unit in East Boston
Spacious Studio | Full Kitchen | Pool |Laundry",No Rating
37068313,"Entire rental unit in South Boston
Trendy South Boston 1BR w/ Gym, W/D, Doorman near the T by Blueground",No Rating
220676,"Private room in North End
Private room off the Freedom Trail.","4.91
 (261 reviews)"
51324792,"Private room in South Boston
Quarters™ #102 - Pvt. Room | Shared BA | Southie","3.67
 (3 reviews)"
11924459,"Private room in North End
Lil’ Italy, Harbor Private Entrance","4.88
 (258 reviews)"
19584489,"Entire rental unit in Beacon Hill
Renovated modern 1 bed beside State House","4.67
 (9 reviews)"
51325689,"Private room in South Boston
Quarters™ on #204 – Pvt. Bunk | Shared BA |Southie","3.43
 (7 reviews)"
6741968,"Entire loft in Beacon Hill
Entire Loft Apt in Prestigious Beacon Hill","4.77
 (259 reviews)"
19081593,"Entire rental unit in South Boston
Southie Chill Spot|1 BR 1BA #401","4.28
 (67 reviews)"
32331200,"Entire rental unit in Downtown Crossing
606 Simple Studio in the Heart of Boston!","4.61
 (62 reviews)"
40375320,"Entire serviced apartment in Downtown
Modern Studio in Boston Near Metro + Pet-Friendly","4.40
 (5 reviews)"
38148436,"Private room in South Boston
Private bedroom in South Boston nr Downtown 130-1A","4.67
 (3 reviews)"
47408663,"Entire rental unit in Downtown Crossing
Beautiful Studio | Close to Everything | Fast Wifi","4.35
 (31 reviews)"
2658094,"Entire rental unit in North End
Beautiful Boston North End spacious Light 2Bd, 1BA-2D","4.56
 (145 reviews)"
3781,"Entire rental unit in East Boston
HARBORSIDE-Walk to subway","4.95
 (21 reviews)"
51322742,"Private room in South Boston
WB Quarters™ #202 | Pvt. Room | Shared BA |Southie",No Rating
27669626,"Entire condominium (condo) in Chinatown
Downtown Boston, Near South Station Bus Terminal","4.67
 (134 reviews)"
52615785,"Entire rental unit in Downtown Crossing
Downtown Xing | Lots of Light | Monthly Discounts","5.0
 (5 reviews)"
51324165,"Private room in South Boston
WB Quarters™ #303 | Pvt. Room | Shared BA |Southie","4.33
 (3 reviews)"
12898177,"Entire rental unit in Downtown
1 Bedroom with Pool Access in Heart of Downtown Boston","4.20
 (5 reviews)"
53772114,"Entire rental unit in South End
Entire Modern Apartment in Downtown Boston 2 Rooms",No Rating
45699883,"Entire rental unit in East Boston
Modern 1BR | Desk+WiFi | Fitness Center| E Boston","4.0
 (4 reviews)"
51759723,"Private room in North End
Unfurnished Full room in 3-BR Apt. in North End",No Rating
24277032,"Entire condominium (condo) in North End
North End 1 Bedroom- CLOSE MGH, Subway, Hanover St","4.0
 (3 reviews)"
52384493,"Entire condominium (condo) in North End
Walk Everywhere, Little Italy, TD Garden",No Rating
52928460,"Entire rental unit in South Boston
Newly renovated South Boston 2BR by Blueground",No Rating
53185790,"Entire residential home in South Boston
Luxury 4 bed Boston home near beach w/roof deck",No Rating
51285282,"Private room in South Boston
WB Quarters™ #206 | Pvt. Room | Shared BA |Southie",No Rating
43913326,"Entire rental unit in Chinatown
Luxury Fully Furnished Apt in Bostons Chinatown",No Rating
39461138,"Entire rental unit in West End
Equipped North Station Studio w/ W/D + Doorman near TD Garden by Blueground",No Rating
50444434,"Entire rental unit in East Boston
Spacious 3BD/2BTH in Modern Boston City Apartment",No Rating
35693019,"Private room in East Boston
The Blue Pad",No Rating
42961825,"Private room in South Boston
Modern Room in Convenient South Boston Location",No Rating
45689053,"Entire rental unit in Chinatown
Stylish 1 bed close to Boston Common",No Rating
52358561,"Entire rental unit in South Boston
Stunning Fort Point Studio w/Washer + Dryer, near Seaport by Blueground",No Rating
48926365,"Entire rental unit in South Boston
Modern South Boston 1BR w/ Gym, W/D by Seaport & Lawn on D by Blueground",No Rating
45689070,"Entire rental unit in Chinatown
Modern, Unique 1 Bedroom in Downtown Boston",No Rating
53489613,"Entire rental unit in South Boston
Luxe Seaport Studio w/ W/D, Gym, Outdoor Space, by Blueground",No Rating
13864415,"Private room in South Boston
Comfy room (C) near T, convention center, downtown","4.26
 (36 reviews)"
30516467,"Entire rental unit in South Boston
Airy studio in Southie w/ Gym, Doorman by Blueground",No Rating
11378662,"Entire condominium (condo) in South Boston
Chic Seaport Studio| Close to BCEC|Walk Everywhere","4.89
 (19 reviews)"
40365443,"Entire rental unit in South Boston
Mod South Boston 1BR w/ Doorman, W/D, nr. Seaport, by Blueground",No Rating
48926432,"Entire rental unit in South Boston
Chic South Boston studio w/ Gym, W/D by Seaport & Lawn on D by Blueground",No Rating
43121210,"Entire rental unit in South Boston
Bright Fort Point Studio w/ W/D in Unit, by Blueground",No Rating
29702825,"Entire rental unit in South Boston
Modern + Bright 2BR in Southie w/ Gym, by Blueground",No Rating
45878987,"Entire condominium (condo) in South Boston
Cozy Boston Condo with large private deck","5.0
 (3 reviews)"
37834744,"Entire rental unit in South Boston
Million Dollar South Boston 1 bed",No Rating
17573922,"Entire rental unit in Chinatown
NEW 1st Floor, 1BR Downtown Boston","4.86
 (144 reviews)"
23308772,"Entire rental unit in Chinatown
New Studio in The Heart of Boston|Work from home","4.33
 (3 reviews)"
52747167,"Entire rental unit in South Boston
Well-located South Boston 1BR on East Broadway, by Blueground",No Rating
44776954,"Entire rental unit in South Boston
Lovely Seaport 1BR w/ Gym, Pool, W/D, near ICA, by Blueground(281)",No Rating
51327084,"Private room in South Boston
WB Quarters™ #403 | Pvt. Room | Shared BA |Southie",No Rating
48107941,"Entire rental unit in South Boston
Modern South Boston 1BR w/ Gym, W/D by Seaport & Lawn on D by Blueground (BOS336)",No Rating
33439464,"Entire rental unit in South Boston
Modern South Boston 1BR w/ Gym, W/D by Seaport & Lawn on D by Blueground",No Rating
48926379,"Entire rental unit in South Boston
Modern South Boston 1BR w/ Gym, W/D by Seaport & Lawn on D by Blueground",No Rating
48926392,"Entire rental unit in South Boston
Chic South Boston studio w/ Gym, W/D by Seaport & Lawn on D by Blueground",No Rating
53619453,"Entire rental unit in South Boston
Luxe Seaport Studio w/ W/D, Gym, Outdoor Space, by Blueground",No Rating
52928532,"Entire rental unit in South Boston
Newly renovated South Boston 2BR by Blueground",No Rating
2402963,"Entire condominium (condo) in South End
1 BR Condo in a PRIME location with FULL amenities",No Rating
53541716,"Entire rental unit in South Boston
Luxe Seaport 1BR w/ W/D, Gym, Outdoor Space, by Blueground",No Rating
13863117,"Private room in South Boston
Cozy room(A) near T and downtown Boston","4.21
 (28 reviews)"
44776967,"Entire rental unit in South Boston
Lovely Seaport 1BR w/ Gym, Pool, W/D, near Fan Pier, by Blueground(280)",No Rating
30390283,"Entire rental unit in South End
Mod 1BR in South End w/ Gym, Pool and Doorman by Blueground",No Rating
48107926,"Entire rental unit in South Boston
Modern South Boston 1BR w/ Gym, W/D by Seaport & Lawn on D by Blueground (BOS335)",No Rating
48950136,"Entire rental unit in South Boston
Modern South Boston 1BR w/ Gym, W/D by Seaport & Lawn on D by Blueground",No Rating
52912139,"Entire rental unit in South Boston
Newly renovated South Boston 2BR by Blueground",No Rating
40423797,"Entire rental unit in South Boston
Lux South Boston 1BR w/ Doorman, W/D, nr. Seaport, by Blueground",No Rating
29723809,"Private room in South Boston
Bedroom near T, Boston downtown, Convention Center","4.22
 (10 reviews)"
45096003,"Entire rental unit in South Boston
Practical Seaport 1BR w/ Gym, Pool, W/D, Doorman, by Blueground",No Rating
41429954,"Entire serviced apartment in South Boston
Furnished Boston Studio w/ Concierge + Gym",No Rating
25284439,"Entire rental unit in Chinatown
Furnished Medical 1BR Next to Boston OperaHouse","4.67
 (3 reviews)"
53602169,"Entire rental unit in South Boston
Luxe Seaport 1BR w/ W/D, Gym, Outdoor Space, by Blueground",No Rating
45443503,"Entire rental unit in South Boston
Crisp Seaport Studio w/ Doorman, Pool, Gym, near ICA, by Blueground",No Rating
51464261,"Private room in South Boston
WB Quarters™ #405 | Pvt. Room | Shared BA |Southie",No Rating
45096017,"Entire rental unit in South Boston
Gorgeous Seaport 1BR w/ Gym, Pool, W/D, Doorman, by Blueground",No Rating
41785294,"Entire rental unit in Chinatown
Sleek Downtown 1BR w/W/D in unit, Gym, Doorman by Blueground",No Rating
47950462,"Entire serviced apartment in South Boston
Clean apartment home | 1BR in Boston",No Rating
3874798,"Entire condominium (condo) in South Boston
2 Bedroom Modern City Condo","4.67
 (8 reviews)"
45788151,"Entire serviced apartment in South Boston
100 Pier 4",No Rating
53426313,"Entire rental unit in South Boston
Lux Seaport Studio w/ Gym on Harbor by Blueground",No Rating
44740904,"Entire rental unit in South Boston
Ideal Seaport 1BR w/ Gym, Pool, W/D, Doorman, by Blueground",No Rating
47406533,"Entire condominium (condo) in South Boston
Sunny 2 bedroom in Southie","5.0
 (3 reviews)"
34279736,"Entire serviced apartment in Chinatown
Lavish Boston Studio Apt Near Prudential Center!",No Rating
47107847,"Entire serviced apartment in South Boston
100 Pier 4",No Rating
43921650,"Entire rental unit in Chinatown
Upscale 2BR Apartment | Downtown Boston",No Rating
52052607,"Entire serviced apartment in South Boston
100 Pier 4",No Rating
23393395,"Entire rental unit in Chinatown
Beautiful Boston|Close to Hospitals| Finishes",No Rating
6746543,"Entire rental unit in Chinatown
Cool Top Floor 1 Bedroom Penthouse","4.86
 (8 reviews)"
29881869,"Private room in South Boston
Pleasant room (B) near T & downtown Boston","4.50
 (4 reviews)"
53179888,"Entire serviced apartment in South End
A home you will love | 1 BR in Boston",No Rating
47097863,"Entire rental unit in Chinatown
Cozy Studio in PRIME Location Downtown Boston",No Rating
48859535,"Entire serviced apartment in South Boston
100 Pier 4",No Rating
51174382,"Entire rental unit in South Boston
Boston Seaport Gorgeous 2 BEDApt",No Rating
51807102,"Entire serviced apartment in South End
A home you will love | 1 BR in Boston",No Rating
51807340,"Entire serviced apartment in South End
A home you will love | 2 BR in Boston",No Rating
17829165,"Private room in South Boston
Simple Private Room in Southie","3.75
 (4 reviews)"
51375142,"Entire serviced apartment in South Boston
Clean apartment home | 1BR in Boston",No Rating
21454153,"Entire rental unit in South Boston
Minion? *Family*Tourist/Convention/Subway 130-1","4.81
 (43 reviews)"
25947332,"Entire rental unit in South Boston
Affluent 3 Bedroom 3 Bath Condo Downtown Boston","4.56
 (68 reviews)"
16276850,"Entire rental unit in South Boston
1 bedroom/studio in southie","4.47
 (20 reviews)"
37655502,"Entire condominium (condo) in South Boston
Marathon Luxury 2-bed 2.5 bath/1.8m to Finish line",No Rating
36664626,"Entire rental unit in South Boston
Luxury Amenities - Close to Convention Center",No Rating
45783429,"Entire serviced apartment in South Boston
Clean apartment home | 1BR in Boston",No Rating
47107857,"Entire serviced apartment in South Boston
Clean apartment home | 1BR in Boston",No Rating
47428321,"Entire rental unit in South Boston
Luxury Boston Apartment seaport","4.25
 (8 reviews)"
13924495,"Entire condominium (condo) in South Boston
4B2B Near T, Boston downtown, Convention Center","4.28
 (42 reviews)"
45141056,"Entire rental unit in South End
Modern 1BR Apt | Pool & Gym | Near Hospitals",No Rating
38026865,"Private room in South Boston
Private bedroom in South Boston nr Downtown 130-1D",No Rating
13657486,"Entire condominium (condo) in Downtown
Large, modern 2br, 2ba renovated 6/16 with patio","5.0
 (4 reviews)"
47830473,"Entire rental unit in South Boston
Renovated Studio Apartment in South Boston!!!",No Rating
44060731,"Entire rental unit in Chinatown
Spacious 1 BR | Laundry | WiFi | Full Kitchen |GLS",No Rating
44133273,"Entire rental unit in Chinatown
Luxury 1 BR | Full kitchen | GYM | Washer/D | GLS",No Rating
44135035,"Entire rental unit in Chinatown
Exclusive 2BR | Furnished | Gym | Boston | GLS",No Rating
2021483,"Entire condominium (condo) in South Boston
Spacious Updated 2 Bed Boston Condo w/ Deck","4.88
 (8 reviews)"
44135482,"Entire rental unit in Chinatown
Magnificent 2BR | Full Kitchen | Gym | Boston |GLS",No Rating
19037094,"Entire rental unit in South Boston
Trendy 1 bed in luxury seaport building","4.33
 (12 reviews)"
26656189,"Entire residential home in South Boston
Single Family House in heart of South Boston","5.0
 (9 reviews)"
44135980,"Entire rental unit in Chinatown
Bright Studio | Kitchen | Washer/D | Boston | GLS",No Rating
44131827,"Entire rental unit in Chinatown
Modern 1 BR | Full kitchen | GYM | Washer/D | GLS",No Rating
14704252,"Entire residential home in South Boston
Modern 3.5 BR Single Family Home","4.88
 (17 reviews)"
646087,"Private room in South Boston
1 Bed in Charming Southie Townhouse near BCEC","5.0
 (7 reviews)"
20772091,"Private room in South Boston
Waterfront, Convention Centers, near Downtown.","4.67
 (3 reviews)"
44147204,"Entire rental unit in Chinatown
Luxury Studio | Kitchen | Washer/D | Boston | GLS",No Rating
44133942,"Entire rental unit in Chinatown
Brand New 1 BR | Full Kitchen | GYM |Washer/D |GLS",No Rating
36587216,"Private room in South Boston
Private Master Suite & Large Livingroom in Boston",No Rating
43957067,"Entire rental unit in Chinatown
Spacious Furnished 1BR Apt in Bostons Chinatown",No Rating
44146793,"Entire rental unit in Chinatown
Brand New Studio | Kitchen | Washer/D | Boston|GLS",No Rating
50879406,"Entire rental unit in Beacon Hill
Simple Studio on Beacon Hill",No Rating
51721327,"Private room in North End
Spacious Room in North End",No Rating
29489346,"Private room in Downtown Crossing
Downtown Boston Moontower Loft!",No Rating
44274987,"Entire rental unit in North End
Li’L Italy, Harbor apartment","5.0
 (6 reviews)"
51759867,"Private room in North End
Unfurnished Room in 3-BR Apartment in North End",No Rating
14744525,"Entire rental unit in Financial District
Sonder | Financial District | Modern 2BR","4.67
 (52 reviews)"
35617006,"Entire rental unit in East Boston
BU. MIT. Mass. General Hospital. Casino.","4.84
 (32 reviews)"
2183058,"Entire rental unit in North End
Historic Boston North End Condo","4.90
 (169 reviews)"
52085396,"Entire rental unit in Downtown Crossing
407 - One Bedroom By Commons, Walk Score 100+","4.20
 (5 reviews)"
48486821,"Entire rental unit in Financial District
Sonder | Financial District | Warm 1BR",No Rating
43041272,"Private room in North End
Live By The Garden In Sunny North End",No Rating
2410846,"Entire rental unit in Beacon Hill
Sunny Beacon Hill summer rental","4.67
 (36 reviews)"
12344142,"Entire rental unit in East Boston
Top Rated Apartment! Exceptional Location!","4.82
 (119 reviews)"
40031197,"Entire rental unit in Financial District
Sonder | Financial District | Airy 1BR + Sofa Bed",No Rating
14472483,"Entire rental unit in Financial District
Sonder | Financial District | Stunning 2BR","4.67
 (86 reviews)"
41095605,"Private room in North End
Fully-Furnished Home in the Heart Of North End",No Rating
51725629,"Private room in North End
Large Room in 3-BR Apartment in North End",No Rating
41080478,"Private room in North End
Urban Living in North End Modern Home",No Rating
45689380,"Entire rental unit in Chinatown
Luxury 1 Bedroom in Downtown Boston",No Rating
51576888,"Entire rental unit in North End
Unfurnished Studio in North End",No Rating
47812533,"Entire rental unit in Downtown
Smart Downtown 1BR with W/D in-unit, nr. North Station by Blueground (BOS214)",No Rating
52358553,"Entire rental unit in North End
Cozy North End 1BR steps from Harborwalk by Blueground",No Rating
52681618,"Entire rental unit in North End
Charming North End 2BR on Salem Street by Blueground",No Rating
44426422,"Private room in North End
Fully-Furnished Room in Prime North End Location",No Rating
41102403,"Entire rental unit in Downtown
Central Downtown Studio w/ AC near North Stn & TD Garden, by Blueground",No Rating
20812122,"Private room in North End
North End, TD Garden, North Sta, Govt Ctr, Hanover",No Rating
15407831,"Entire rental unit in North End
Monthly North End Charm M114","4.91
 (11 reviews)"
43148279,"Private room in North End
Urban Views in the Heart of North End",No Rating
47938459,"Entire rental unit in Downtown
Downtown Boston 1 Bedroom with Luxury Amenities, Close to Everything!",No Rating
50608396,"Entire rental unit in North End
Prime North End 2BR w/ balcony and rooftop on Hanover by Blueground",No Rating
52682307,"Entire rental unit in North End
Charming North End 2BR on Salem Street by Blueground",No Rating
37023405,"Entire residential home in North End
Houseboat Slip Away: Cozy stay in the heart of the North End!","4.53
 (15 reviews)"
49610222,"Entire loft in Downtown
Modern Loft-like studio / 1BR Long Stay Discounts",No Rating
45698782,"Entire rental unit in East Boston
Modern Studio | Pool & Gym | East Boston | by GLS","4.0
 (3 reviews)"
39461104,"Entire rental unit in West End
Convenient North End Studio w/ W/D + Gym near TD Garden by Blueground",No Rating
52680689,"Entire rental unit in North End
Cozy North End 1BR steps from Harborwalk by Blueground",No Rating
51810948,"Entire rental unit in North End
Cozy North End 2BR steps from Harborwalk by Blueground",No Rating
11813641,"Entire condominium (condo) in North End
North End Luxurious Modern One Bedroom Condo-","4.64
 (22 reviews)"
41102453,"Entire rental unit in Downtown
Ideal Downtown 1BR w/ W/D in-unit, near TD Garden, by Blueground",No Rating
52680751,"Entire rental unit in North End
Charming North End 2BR on Salem Street by Blueground",No Rating
39352117,"Entire rental unit in West End
Quaint North Station 1BR w/ Gym + W/D + Doorman near Station by Blueground",No Rating
41102476,"Entire rental unit in Downtown
Bright Downtown 2BR w/ W/D in-unit, nr. North Station, by Blueground",No Rating
49499728,"Entire residential home in North End
M/V Patriot: Amazing Houseboat Water Front Views!!",No Rating
49516485,"Entire residential home in Government Center
Houseboat Sweet Caroline: Amazing Waterfront boat rental!","4.83
 (12 reviews)"
42094510,"Entire serviced apartment in Downtown
Beautiful 1BR in The Devonshire Near Shops",No Rating
52358493,"Entire rental unit in North End
Cozy North End 2BR steps from Harborwalk by Blueground",No Rating
50874201,"Entire condominium (condo) in East Boston
Luxury Studio |Full Kitchen | Laundry | Gym/Pool",No Rating
53602315,"Entire rental unit in West End
Luxe St w/ W/D & Gym. Near T and Iconic Boston landmarks, by Blueground",No Rating
14950328,"Private room in Charlestown
""Port"" View - Queen Ensuite","4.69
 (52 reviews)"
10730,"Entire rental unit in Beacon Hill
Bright 1bed facing Golden Dome","4.79
 (33 reviews)"
42708208,"Entire rental unit in West End
Mod North Station 1BR w/ Gym, Doorman, W/D, nr. TD Garden, by Blueground",No Rating
46576175,"Private room in Downtown Crossing
204 Boston Studio, Ready For Long & Short Stays","4.26
 (19 reviews)"
40375467,"Entire serviced apartment in Downtown
Lovely Studio in Boston Near Metro + Pet-Friendly","5.0
 (4 reviews)"
39461190,"Entire rental unit in West End
Comfy North Station Studio w/ Doorman + W/D near TD Garden by Blueground",No Rating
49517949,"Houseboat in North End
M/V Patriot: Absolutely Amazing Boat Rental Downtown on the Waterfront!",No Rating
42116996,"Entire serviced apartment in Downtown
Sleek Downtown Studio w/ Gym Near Parks + Transit","3.25
 (4 reviews)"
49463334,"Entire residential home in North End
Houseboat Capricornus: Amazing On Water Experience with HUGE Roofdeck!","4.92
 (13 reviews)"
39352183,"Entire rental unit in West End
Airy North Station 1BR w/ W/D + Gym near Public Market by Blueground",No Rating
32330401,"Private room in Downtown Crossing
Studio Ready 4 Students & Traveling Professionals! 310","4.53
 (32 reviews)"
41788562,"Entire rental unit in West End
Hip North Station 1BR w/ Gym, Doorman, W/D, nr. TD Garden, by Blueground",No Rating
40932844,"Entire rental unit in Financial District
Ideal Downtown 1BR w/ W/D, Doorman, near Chinatown T, by Blueground",No Rating
32330288,"Private room in Downtown Crossing
Studio Ready 4 Students & Traveling Professionals 307","4.62
 (37 reviews)"
52360274,"Entire rental unit in North End
Cozy North End 2BR steps from Harborwalk by Blueground",No Rating
46384876,"Entire rental unit in West End
Mod North Station Studio w/ Gym, W/D, Doorman, by Blueground",No Rating
67774,"Entire condominium (condo) in Beacon Hill
Corner 1 bed facing Golden Dome","4.83
 (47 reviews)"
49555579,"Entire residential home in North End
Houseboat Taurus: Boat Rental on the Water Right in Downtown!",No Rating
42094372,"Entire serviced apartment in Downtown
Airy Downtown 1BR Near Harbor w/ Concierge","4.0
 (4 reviews)"
39461055,"Entire rental unit in West End
Charming North End Studio w/ Gym + W/D near Public Market, by Blueground",No Rating
23392249,"Entire rental unit in Chinatown
Nice Studio in The Heart of Boston|Work from home",No Rating
39456474,"Entire rental unit in West End
Ideal North Station 1BR w/ Gym + W/D near North Station by Blueground",No Rating
39456394,"Entire rental unit in West End
Crisp North Station 1BR w/ Gym + W/D near Public Market, by Blueground",No Rating
41785889,"Entire rental unit in Chinatown
Smart Downtown 1BR w/ W/D in unit, Gym, Doorman, near South Station, by Blueground",No Rating
46385021,"Entire rental unit in West End
Roomy North Station 1BR w/ Gym, W/D, Doorman, by Blueground",No Rating
43957058,"Entire rental unit in Chinatown
Downtown Boson | Lavish | One Bedroom Apartment",No Rating
41785374,"Entire rental unit in Chinatown
Ideal Downtown 1BR w W/D in unit, Gym, Doorman near Chinatown T, by Blueground",No Rating
53426323,"Entire rental unit in South Boston
Luxe Seaport Studio w/ W/D, Gym, Outdoor Space, by Blueground",No Rating
29728508,"Entire serviced apartment in East Boston
Support Local Businesses by Staying with GoLocal!","4.52
 (23 reviews)"
13173203,"Entire rental unit in North End
North End 1 Bdrm -NEAR MGH- Boston's Little Italy","4.08
 (39 reviews)"
46385048,"Entire rental unit in West End
Serene North Station 1BR w/ Gym, W/D, Doorman, by Blueground",No Rating
