Id,Name and Description,Rating
27168524,"Private room in South End
Classic Boston Brownstone - Walk to Everything","4.90
 (188 reviews)"
14873100,"Private room in South Boston
Large room, 2nd floor, wood floor","4.52
 (81 reviews)"
49171647,"Entire rental unit in South End
Luxury 2BR | SoWa Southend | Evonify","4.61
 (28 reviews)"
47407295,"Entire rental unit in Downtown Crossing
Serene Studio Downtown | Close to Hospitals | Wifi","4.69
 (36 reviews)"
51979510,"Entire rental unit in South End
(W2) Cute Studio w/Full Kitchen South End!","4.60
 (10 reviews)"
46966358,"Entire serviced apartment in Downtown Crossing
Washer/Dryer in-unit! Close to MGH & Beacon Hill","4.64
 (42 reviews)"
33017230,"Private room in Roxbury
Large bedroom w/ king size bed (Boston Tea Party)","4.83
 (105 reviews)"
49364638,"Entire rental unit in Fenway/Kenmore
(F21) Fenway! Brand New, Clean + Comfortable!","4.94
 (31 reviews)"
7475573,"Entire rental unit in Back Bay
Charming Studio on Boston's iconic Newbury St; #8","4.75
 (193 reviews)"
257588,"Entire rental unit in South Boston
BOSTON LUXURY FOR LESS!! NEAR BCEC","4.85
 (377 reviews)"
46231756,"Entire rental unit in East Boston
Luna code East Boston - closer than you think","4.61
 (85 reviews)"
43899519,"Entire guest suite in Roxbury
Perfect Modern Renovated Private Suite!","4.85
 (60 reviews)"
15256830,"Private room in Dorchester
Savin Hill by the Sea with Private Bath","4.95
 (228 reviews)"
53125815,"Entire rental unit in Fenway/Kenmore
(KA) Brand New! Back Bay, Kennmore Sq!","4.67
 (3 reviews)"
47183492,"Entire rental unit in North End
North End 1 BR + Patio in Little Italy","4.94
 (34 reviews)"
11799953,"Entire guest suite in South End
Designer Garden S End Best area pp 1/$235 2/$300","5.0
 (22 reviews)"
52637370,"Entire rental unit in North End
Amazing Location in Little Italy with Roof Deck",No Rating
6851459,"Entire rental unit in South End
Stylish Downtown Studio in the SouthEnd, C.Ave# 31","4.74
 (155 reviews)"
7514336,"Entire rental unit in Beacon Hill
Charming & Stylish Studio on Beacon Hill; #11","4.44
 (140 reviews)"
49516205,"Entire serviced apartment in Downtown
Comfy 1br, Minutes to Boston Common, 99 Walk score","4.63
 (32 reviews)"
4736800,"Entire rental unit in Cambridge
Harvard & MIT- Sweet Retreat in Coolest Cambridge!","4.85
 (229 reviews)"
51320970,"Entire rental unit in Back Bay
1-31 Excellent Location, Walk Everywhere Sleeps 3","4.54
 (13 reviews)"
48601985,"Entire rental unit in Financial District
Spacious 2-bed Apt - Newly Redesigned - Smart Lock","4.67
 (57 reviews)"
18899037,"Private room in Roxbury
Queen Bed near subway, short distance to Fenway","4.58
 (183 reviews)"
47426948,"Entire rental unit in Back Bay
Beautiful Back Bay Brownstone with Private Patio","4.62
 (55 reviews)"
51434034,"Entire rental unit in North End
North End 1 BR - Steps to Hanover Street","4.94
 (17 reviews)"
33340302,"Entire serviced apartment in Cambridge
New 3 Bed 2 Bath Tourist House near Kendall Square","4.61
 (99 reviews)"
7475052,"Entire rental unit in Back Bay
Comfortable Studio in Back Bay, on Newbury St; #7","4.75
 (154 reviews)"
7474044,"Entire rental unit in Back Bay
Stylish & Comfortable Newbury St Studio; #5","4.71
 (99 reviews)"
8227206,"Entire rental unit in North End
Gorgeous King Suite. Little Italy, Freedom Trail","4.87
 (137 reviews)"
36775500,"Entire rental unit in Dorchester
Spacious 4BD/1BA City Apartment with FREE Parking","4.91
 (96 reviews)"
32835031,"Private room in Downtown Crossing
Boston Studio, Ready For Long & Short Stays 210","4.52
 (48 reviews)"
7531700,"Entire rental unit in Beacon Hill
Charming & Stylish Studio on Beacon Hill; #3","4.71
 (158 reviews)"
18777049,"Private room in Roxbury
Master Bed, short distance to Downtown, Fenway","4.66
 (223 reviews)"
48602234,"Entire rental unit in Financial District
Airy 2br Apt Downtown Boston - Smart Lock Entry","4.40
 (60 reviews)"
32330630,"Entire rental unit in Downtown Crossing
501 Near T and Everything You Need!","4.33
 (46 reviews)"
10132073,"Entire condominium (condo) in East Boston
Extended stays","4.89
 (48 reviews)"
15018607,"Entire rental unit in East Boston
Cute 1 bedroom in East Boston, close to airport","4.79
 (309 reviews)"
53899025,"Entire condominium (condo) in East Boston
Best Location in Boston!",No Rating
48027808,"Entire rental unit in North End
North End 1 BR with Common Roof Deck","4.96
 (28 reviews)"
46006469,"Entire rental unit in East Boston
Furnished Studio | Kitchen+Work Desk | Waterfront","4.83
 (6 reviews)"
4863108,"Private room in South Boston
Ensuite Private Room in Boston","4.71
 (241 reviews)"
29704910,"Entire loft in Downtown Crossing
Bright & Spacious Loft Steps to the Freedom Trail","4.96
 (119 reviews)"
46984210,"Entire rental unit in Downtown Crossing
Just Perfect Studio For Your Next Stay 406","4.09
 (23 reviews)"
46005070,"Entire rental unit in East Boston
Waterfront Studio | W/D | Pool & Gym | East Boston","4.37
 (27 reviews)"
39610492,"Entire rental unit in South Boston
Location A++, Duplex In Southie, Walk To Bars/Restaruants","4.72
 (25 reviews)"
48103622,"Entire serviced apartment in Financial District
Fully Furnished 2br/2ba Loft in Downtown Boston","4.57
 (53 reviews)"
19310183,"Entire rental unit in East Boston
Quiet Home + Near Downtown + Amazing Backyard!","4.86
 (22 reviews)"
37367776,"Private room in South Boston
Middlemarch Rm, Historic S.Boston Home w/Breakfast","4.80
 (30 reviews)"
52753582,"Entire condominium (condo) in East Boston
Water view 1BD/1BA condo, minutes from airport!","5.0
 (3 reviews)"
48001906,"Entire rental unit in North End
North End Efficient 3 BR | 1 BA in Little Italy","4.97
 (32 reviews)"
29366852,"Entire condominium (condo) in South Boston
Upper Duplex Penthouse with Water View","4.59
 (83 reviews)"
53775571,"Entire rental unit in Downtown Crossing
Awaiting for your Next Stay, Book now 403!",No Rating
48601192,"Entire rental unit in Financial District
Lux Downtown Flat - Large Open Layout - Fast Wifi","4.60
 (53 reviews)"
51747972,"Entire serviced apartment in Financial District
Pet Friendly - Elevator - Laundry in Bldg - FIDI","4.50
 (20 reviews)"
47374701,"Entire rental unit in Downtown Crossing
Downtown Studio | Students Welcome | W/D in unit","4.73
 (56 reviews)"
53186940,"Entire rental unit in East Boston
Sunny first floor apartment next to Boston harbor, parks, and airport.","5.0
 (5 reviews)"
33196944,"Entire rental unit in Downtown Crossing
605 Perfect Studio, Walk To Park & T","4.22
 (27 reviews)"
5781926,"Entire residential home in South Boston
City Sanctuary with ocean view and terrace garden","4.90
 (39 reviews)"
46982433,"Entire rental unit in Downtown Crossing
Pet Friendly | 3bd 2ba Flat steps to Beacon Hill","4.62
 (68 reviews)"
48248044,"Entire rental unit in Downtown Crossing
506 Perfect Studio in Downtown Boston!","4.46
 (24 reviews)"
48092931,"Entire serviced apartment in North End
North End 2-Bed Apartment with Laundry in Unit","4.65
 (48 reviews)"
47374298,"Entire rental unit in Downtown Crossing
Airy Studio - Downtown Boston - Pet Friendly","4.76
 (33 reviews)"
52753334,"Entire condominium (condo) in East Boston
Convenient / Modern 1 Brm Condo by Logan Airport",No Rating
14204600,"Entire rental unit in North End
North End 2 BR | 1 BA Duplex in Little Italy","4.92
 (226 reviews)"
51285083,"Private room in South Boston
Quarters™ #202 - Pvt. Room | Shared BA | Southie","5.0
 (3 reviews)"
36269353,"Room in boutique hotel in Downtown Crossing
The Godfrey Hotel Boston, King","4.60
 (86 reviews)"
46984660,"Entire rental unit in Downtown Crossing
504 Stay Tonight In Boston's Downtown!","4.51
 (41 reviews)"
46991477,"Entire rental unit in North End
Large 2 BR | 1BA in the North End","4.94
 (31 reviews)"
49342715,"Entire residential home in South Boston
Rare Outdoor HOT TUB, Single Family, Best Southie Location","4.95
 (22 reviews)"
35988307,"Entire condominium (condo) in Downtown
Downtown Loft Boston - Ideal for Work/Live","5.0
 (49 reviews)"
5782221,"Entire condominium (condo) in North End
""La Gemma"" - a gem in the North End","4.97
 (235 reviews)"
50193759,"Entire serviced apartment in North End
Serene 2br | Heart of North End | Walk Anywhere!","4.63
 (52 reviews)"
47384208,"Entire rental unit in Downtown Crossing
Prime Location | Beacon Hill & Financial District","4.75
 (73 reviews)"
45676233,"Entire rental unit in Downtown Crossing
200mbps speeds - Laundry - Discounted Long Stays","4.68
 (79 reviews)"
45493742,"Entire serviced apartment in Downtown Crossing
Large Loft Steps From Boston Common | Short Stays","4.78
 (85 reviews)"
47384475,"Entire rental unit in Downtown Crossing
Downtown Loft | Walk Anywhere | Ideal for Nurses!","4.69
 (45 reviews)"
47487652,"Entire rental unit in Downtown Crossing
Simple 1br | Financial District | Keyless Entry","4.73
 (49 reviews)"
50085332,"Entire rental unit in East Boston
Amazing Studio | full Kitchen | Pool | Laundry","4.71
 (7 reviews)"
20417844,"Private room in South Boston
Private Suite in South Boston | Convenient to BCEC","4.95
 (95 reviews)"
53194938,"Entire rental unit in East Boston
Newest 2 Bedroom *Come Say Hi* 1 Stop to the City","4.45
 (11 reviews)"
53775865,"Entire rental unit in Downtown Crossing
404 Monthly Discounts See you","4.67
 (3 reviews)"
48285608,"Entire rental unit in Downtown Crossing
Book This Winter, Prime Location, No Car Needed! Large Loft Like Condo, 2+ Bedrooms","4.79
 (29 reviews)"
47384597,"Entire rental unit in Downtown Crossing
Luxury at a Discount!! 2br/2ba | 200mbps Internet","4.74
 (50 reviews)"
46982246,"Entire rental unit in Downtown Crossing
Designer Lux 4bed Loft | Steps to the State House","4.79
 (78 reviews)"
14035943,"Entire rental unit in North End
Gorgeous Rare 3BR/3BA duplex /Parking. Heart of Boston M1g","4.76
 (158 reviews)"
9834727,"Entire condominium (condo) in North End
Hideaway in Boston's North End-""Little Italy""","4.66
 (137 reviews)"
5019306,"Entire residential home in South Boston
Sunny Duplex Condo + Private Parking","4.90
 (148 reviews)"
48297633,"Entire rental unit in North End
North End 1 BR in Little Italy","4.96
 (26 reviews)"
48080487,"Entire rental unit in North End
North End 1 BR Gem in Little Italy","4.82
 (28 reviews)"
51323969,"Private room in South Boston
WB Quarters™ #302 | Pvt. Room | Shared BA |Southie","4.0
 (8 reviews)"
47183297,"Entire rental unit in North End
Spacious North End 1 BR | 1BA","4.93
 (29 reviews)"
53708329,"Private room in South End
Lovely Private Bed w/ Bath in Boston Condo DownTwn",No Rating
45493951,"Entire serviced apartment in Downtown Crossing
Luxury Furnished Loft near Park Street Station","4.80
 (64 reviews)"
48805748,"Entire serviced apartment in Downtown Crossing
Brick + Beam Loft | Fast Wifi | Amazing Location!","4.69
 (52 reviews)"
47407478,"Entire rental unit in Downtown Crossing
Bright & Bold Loft | Fast Wifi | Downtown Boston","4.65
 (43 reviews)"
48103833,"Entire serviced apartment in Financial District
Designer Inspired | Keyless Entry | Financial Dist","4.62
 (69 reviews)"
46982800,"Entire rental unit in Downtown Crossing
4br/2ba | 200mbps Internet | Luxury Keyless Entry","4.69
 (51 reviews)"
52065756,"Entire condominium (condo) in South Boston
Right Near Convention Center and Train Station","4.90
 (20 reviews)"
32330134,"Entire rental unit in Downtown Crossing
503 Peaceful Retreat In Boston Near T, Easy Commuting!","4.24
 (38 reviews)"
45543316,"Entire serviced apartment in Downtown Crossing
Monthly Discounts - Furnished Luxury 3br, 2ba Loft","4.71
 (65 reviews)"
46005073,"Entire rental unit in East Boston
Modern Studio | Pool & Gym | Parking | Boston Pier","4.55
 (11 reviews)"
4573238,"Entire rental unit in North End
Chic furnished 2 bds- best Boston location N. End Boston","4.60
 (157 reviews)"
43176358,"Private room in North End
Spacious Living in the Heart of North End",No Rating
45440353,"Entire condominium (condo) in East Boston
Modern condo w/ sauna & private deck by the ocean","4.95
 (41 reviews)"
17559846,"Entire rental unit in Chinatown
NEW B 1BR Downtown Boston","4.83
 (209 reviews)"
52615817,"Entire rental unit in Downtown Crossing
Large Ceilings | Centrally Located 4bed 2bath","4.95
 (20 reviews)"
53263029,"Entire rental unit in Beacon Hill
Small fully equipped Contemporary Studio near MGH",No Rating
48080614,"Entire rental unit in North End
Fabulous North End 3 BR | 1.5 BA in Little Italy","4.90
 (29 reviews)"
7611271,"Entire townhouse in South Boston
Spacious 4 BR | 2.5 BA Single-Family Home","4.88
 (97 reviews)"
53546785,"Entire rental unit in East Boston
Stunning Water City View. Apartment like no other",No Rating
51446014,"Private room in South Boston
Quarters™ #301 - Pvt. Room | Shared BA | Southie","4.40
 (5 reviews)"
19081087,"Entire rental unit in South Boston
So Central|Trendy Apt. in Southie 1BR 1BA #301","4.37
 (101 reviews)"
51634893,"Entire serviced apartment in East Boston
Deluxe Studio w Rooftop Terrace and Gym!",No Rating
48807191,"Entire serviced apartment in Downtown Crossing
Boston Fidi 2br | Laundry in Unit | Fast Wifi","4.70
 (47 reviews)"
46983441,"Entire rental unit in Downtown Crossing
4bed Loft | Steps to Boston Common + Beacon Hill","4.89
 (46 reviews)"
48805065,"Entire serviced apartment in Downtown Crossing
Exceptional Luxury Loft in Downtown Boston","4.54
 (50 reviews)"
45539554,"Entire serviced apartment in Downtown Crossing
Monthly Discounts - Fully Furnished 4br, 2ba Loft!","4.80
 (54 reviews)"
50031855,"Entire condominium (condo) in South Boston
Perfectly Renovated Home w/ Private Outdoor Oasis","4.89
 (9 reviews)"
48231284,"Entire rental unit in Downtown Crossing
507 Stylish Studio in the Heart of Boston!","4.40
 (30 reviews)"
17806747,"Entire condominium (condo) in North End
Brand New North End Luxurious One Bedroom Condo up","5.0
 (14 reviews)"
38127199,"Private room in South Boston
Queen Anne Suite, S. Boston Victorian, w/Breakfast","4.86
 (21 reviews)"
40971193,"Entire residential home in South Boston
Luxurious 4 bd/3.5 bath home w/private roofdeck","4.98
 (60 reviews)"
17832598,"Entire residential home in South Boston
3BR 2.5Bath 2Parking By DWTN Airport BCEC Seaport","4.86
 (211 reviews)"
50032574,"Entire rental unit in South Boston
Cozy 2-Bedroom in Heart of Southie","4.91
 (11 reviews)"
45651449,"Entire rental unit in Beacon Hill
Private Studio Apt, near MGH and Boston Common","4.61
 (23 reviews)"
48110114,"Entire rental unit in South Boston
Luxury Boston Apartment seaport & downtown","5.0
 (3 reviews)"
51146836,"Private room in South Boston
Quarters™ #103 - Pvt. Room | Shared BA | Southie","3.80
 (5 reviews)"
33530646,"Entire rental unit in North End
Hotel -Style Luxury Suite - North End","4.91
 (64 reviews)"
17559756,"Entire rental unit in Chinatown
NEW 3rd Floor, 2BR Downtown Boston","4.77
 (141 reviews)"
37145151,"Entire condominium (condo) in East Boston
Luxury East Boston Condo","5.0
 (10 reviews)"
48246976,"Entire rental unit in Downtown Crossing
408 Downtown Dream. Perfect For Doctors/Nurses","4.23
 (13 reviews)"
32012250,"Entire rental unit in East Boston
East Boston- Newly Renovated, Prof. Clean, 1bd Apt","5.0
 (8 reviews)"
53787160,"Entire rental unit in Downtown Crossing
Come Visit Boston and Stay In Our Homey Studio 601",No Rating
28912741,"Entire condominium (condo) in South Boston
Stylish South Boston Stays (entire place)","4.71
 (17 reviews)"
46964831,"Entire rental unit in Downtown Crossing
Spacious 4bed Loft | Downtown Boston | Beacon Hill","4.82
 (50 reviews)"
45675549,"Entire rental unit in Downtown Crossing
Lavishly Designed Home | With Office | Close to T","4.73
 (64 reviews)"
50171555,"Entire serviced apartment in Downtown Crossing
Lavish 3br In Downtown | Keyless Entry","4.83
 (52 reviews)"
39999591,"Entire residential home in South Boston
Ideally Located Spacious Boston House","4.89
 (98 reviews)"
48206409,"Entire serviced apartment in Beacon Hill
Historic Beacon Hill 1BR Apt w/ doorman","4.75
 (8 reviews)"
6317722,"Entire rental unit in South Boston
Brand New 2 BR | 1 BA in So. BOS #3","4.91
 (160 reviews)"
21771037,"Entire rental unit in East Boston
Beautiful 4BD/2BA Gem! Near airport, city, subway!","4.66
 (216 reviews)"
36108417,"Private room in South Boston
Essex Suite in S. Boston Historic Home w/Breakfast","4.91
 (32 reviews)"
53148483,"Entire serviced apartment in Downtown Crossing
Beautiful 4br 2br | Downtown Xing | High Ceilings","4.0
 (3 reviews)"
49306861,"Entire serviced apartment in North End
North End, 2BR renovated apartment",No Rating
41615014,"Entire serviced apartment in South Boston
Boston 1BR at Watermark Seaport w/ Concierge + Gym","5.0
 (4 reviews)"
53364682,"Entire rental unit in West End
AMAZING 2 bed APT",No Rating
52346717,"Entire rental unit in North End
Entire studio in Hanover, heart of the North End",No Rating
46006191,"Entire rental unit in East Boston
Modern & Clean Studio Apt | Pool & Gym | Boston","4.0
 (6 reviews)"
17559493,"Entire rental unit in Chinatown
NEW 2nd Floor, 2BR Downtown Boston","4.74
 (175 reviews)"
51450511,"Private room in South Boston
Quarters™ #302 - Pvt. Room | Shared BA | Southie",No Rating
3325306,"Entire condominium (condo) in South Boston
Quiet Southie 2bd Near the Beach and Broadway","4.65
 (23 reviews)"
44136170,"Entire rental unit in Chinatown
Luxury Studio | Kitchen | Gym | Washer/D | Boston",No Rating
48739565,"Entire condominium (condo) in South Boston
GREAT LOCATION! Modern 2 BD and 2 BA w/Parking!","4.88
 (16 reviews)"
53115783,"Entire rental unit in South Boston
Brand New 2 BR | 1 BA in So. BOS #1",No Rating
51326083,"Private room in South Boston
Quarters™ #305 – Pvt. Bunk | Shared BA |Southie","4.20
 (5 reviews)"
45542821,"Entire serviced apartment in Downtown Crossing
Centrally Located Luxurious Loft | Walk Anywhere!","4.73
 (55 reviews)"
45501951,"Entire serviced apartment in Downtown Crossing
Downtown Designer Home| Keyless | W/D in unit","4.70
 (60 reviews)"
51446035,"Private room in South Boston
Quarters™ #205 - Pvt. Room | Shared BA | Southie",No Rating
820073,"Entire loft in Downtown Crossing
Modern Loft, 1700 SqFt. Location!","4.96
 (78 reviews)"
53306288,"Entire condominium (condo) in South Boston
Luxury Seaport 1 Bedroom w/Parking Space Included",No Rating
28440873,"Entire condominium (condo) in North End
North end Luxury Condo - Walk To It All","4.79
 (107 reviews)"
45699854,"Entire rental unit in East Boston
Luxury Studio | Kitchen + W/D | Steps to Harbor",No Rating
46965461,"Entire rental unit in Downtown Crossing
Unbeatable Location | 4bed Loft | Parking Optional","4.46
 (35 reviews)"
32330038,"Entire rental unit in Downtown Crossing
502 Location, Location, Location, Your Next Trip Awaits","4.56
 (25 reviews)"
36179054,"Entire condominium (condo) in Beacon Hill
Sunny, upper floor facing the State House!","5.0
 (6 reviews)"
41611361,"Entire serviced apartment in South Boston
Studio in Boston w/ Amenities + Great Location","4.67
 (3 reviews)"
51760013,"Private room in North End
Unfurnished Private Room in 3-BR Apt in North End",No Rating
53787344,"Entire rental unit in Downtown Crossing
602 Downtown Stylish Boston Studio",No Rating
50051655,"Entire condominium (condo) in South Boston
4-Bedroom/3 Bath Home with gorgeous deck",No Rating
43566910,"Entire condominium (condo) in South Boston
Fort Point Corner of Windows brick & beam loft",No Rating
38163886,"Private room in South Boston
Private bedroom in South Boston nr Downtown 130-1B",No Rating
7453991,"Private room in South Boston
Seaport Apartment - Luxury Building",No Rating
47867613,"Entire guest suite in South Boston
Mins to Seaport/Downtown. Pvt bath & Entrance","4.78
 (83 reviews)"
54228929,"Entire condominium (condo) in North End
NEW North End History&TD Garden (Redesigning)",No Rating
6609546,"Private room in South Boston
Beautiful Waterfront Location.","4.86
 (225 reviews)"
44135642,"Entire rental unit in Chinatown
Spacious Studio | Furnished | Gym | Boston | GLS",No Rating
45494260,"Entire serviced apartment in Downtown Crossing
Downtown Luxury | Students Welcome | W/D in unit","4.68
 (60 reviews)"
51326698,"Private room in South Boston
WB Quarters™ #306 | Pvt. Room | Shared BA |Southie","4.18
 (11 reviews)"
51325151,"Private room in South Boston
Quarters™ #201 - Pvt. Room | Shared BA | Southie","3.33
 (6 reviews)"
50084542,"Entire rental unit in East Boston
Amazing Studio | full Kitchen | Pool | Laundry",No Rating
45253366,"Entire condominium (condo) in North End
Cozy apartment in the lively heart of Boston","4.64
 (11 reviews)"
48023816,"Entire rental unit in Beacon Hill
Cozy Studio Near MGH, Low Density Area","4.17
 (6 reviews)"
49123007,"Entire condominium (condo) in North End
MLK available. FREE PARKING! Harbor view","4.78
 (9 reviews)"
38164617,"Private room in South Boston
Private bedroom in South Boston nr Downtown 130-1C",No Rating
53772093,"Entire rental unit in South End
Entire Modern Luxury Boston Apartment in Downtown.",No Rating
23393589,"Entire rental unit in Chinatown
Nice Boston Studio |Perfect for Travel Nurses",No Rating
43921609,"Entire rental unit in Chinatown
Beautiful 1BR in Boston Close to Hospitals","4.75
 (4 reviews)"
14186170,"Entire condominium (condo) in South Boston
Large & Cozy 1 Bedroom in Center of South Boston","4.88
 (50 reviews)"
50084994,"Entire rental unit in East Boston
Spacious Studio | Full Kitchen | Pool |Laundry",No Rating
32330465,"Entire rental unit in Downtown Crossing
608 - Stylish Affordable Downtown Boston Studio!","4.49
 (43 reviews)"
51324993,"Private room in South Boston
Quarters™ #104 - Pvt. Room | Shared BA | Southie","3.60
 (5 reviews)"
42708634,"Entire serviced apartment in Downtown
Airy 1BR in Downtown w/ Concierge Near Transit","5.0
 (4 reviews)"
49777390,"Entire rental unit in East Boston
Stunning water view 2 bed 2 Bath Apartment","4.57
 (7 reviews)"
48231177,"Entire rental unit in Downtown Crossing
508 Stylish Studio in Downtown Boston!","4.48
 (23 reviews)"
14950089,"Private room in Charlestown
""Casita"" on the Water - Harbor View","4.88
 (42 reviews)"
8271384,"Entire rental unit in South Boston
MONTHLY DISCOUNTS! BOOK Now For This Winter!","4.80
 (315 reviews)"
51464398,"Private room in South Boston
WB Quarters™ #406 | Pvt. Room | Shared BA |Southie","4.67
 (3 reviews)"
28298193,"Entire condominium (condo) in North End
Luxury North End (Waterfront) walk to MGH Subway",No Rating
51326884,"Private room in South Boston
WB Quarters™ #402 | Pvt. Room | Shared BA |Southie","4.67
 (3 reviews)"
21369962,"Entire rental unit in Beacon Hill
Beacon Hill Designer Suite with Roof deck","4.96
 (52 reviews)"
45828592,"Entire condominium (condo) in North End
Modern 1 Bedroom Downtown! Monthly Special!","5.0
 (3 reviews)"
51325565,"Private room in South Boston
Quarters™ #203 - Pvt. Room | Shared BA | Southie","3.71
 (7 reviews)"
52617214,"Entire rental unit in Downtown Crossing
Almost there! 4bed 2bath Apartment in Downtown","4.75
 (8 reviews)"
53588588,"Entire rental unit in South Boston
Fabulous 3 bedrooms high luxury Boston Seaport",No Rating
20431834,"Private room in South Boston
Southie Townhome with Private Room/Bath/Entrance!","4.71
 (134 reviews)"
47331829,"Entire rental unit in North End
3 Bed, 1 Bath in Center North End","4.50
 (4 reviews)"
19065830,"Entire rental unit in South Boston
Trendy Flat|Bright + Light Southie| 1BR 1BA #201","4.36
 (91 reviews)"
49771514,"Entire rental unit in East Boston
Live on the ocean, Incredible 2br apt Boston",No Rating
45689363,"Entire rental unit in Chinatown
Stylish Two Bedroom Steps from Boston Common",No Rating
49610778,"Entire rental unit in Chinatown
Distinctive One Bedroom in Downtown Boston, Walk to Multiple ""T"" Stations",No Rating
51173009,"Entire condominium (condo) in East Boston
1 T-stop to Aquarium! Steps to harbor. Sleeps 2-4","4.75
 (8 reviews)"
51324375,"Private room in South Boston
WB Quarters™ #304 | Pvt. Room | Shared BA |Southie","4.75
 (8 reviews)"
51323643,"Private room in South Boston
WB Quarters™ #205 | Pvt. Room | Shared BA |Southie","3.17
 (6 reviews)"
48423808,"Entire serviced apartment in Beacon Hill
Historic Beacon Hill 1BR Apt w/ doorman","4.0
 (3 reviews)"
51450613,"Private room in South Boston
WB Quarters™ #404 | Pvt. Room | Shared BA |Southie","4.0
 (4 reviews)"
47492421,"Entire rental unit in Downtown Crossing
Downtown Central Studio w Fast WIFI, Keyless Entry","4.55
 (44 reviews)"
41932749,"Entire condominium (condo) in South Boston
Breathtaking 3BR w/Hot Tub! | Perfect Location | Walk Boston","4.33
 (12 reviews)"
12269155,"Entire condominium (condo) in North End
Boston Apartment (North End)","4.86
 (394 reviews)"
51324605,"Private room in South Boston
Quarters™ #101 - Pvt. Room | Shared BA | Southie","4.43
 (7 reviews)"
51323097,"Private room in South Boston
WB Quarters™ #204 | Pvt. Room | Shared BA |Southie",No Rating
53741308,"Entire rental unit in South Boston
High end luxury 3 bedrooms apt Seaport Boston",No Rating
2021489,"Private room in South Boston
Spacious Updated Boston Room/Condo","4.72
 (85 reviews)"
50084140,"Entire rental unit in East Boston
Luxury Studio |Full Kitchen | Laundry | Gym/Pool",No Rating
47216060,"Private room in East Boston
Beautiful bedroom, min from downtown and harbor",No Rating
44356157,"Room in boutique hotel in West End
Short Term Lease or Stay in heart of Boston, MA",No Rating
51326337,"Private room in South Boston
WB Quarters™ #305 | Pvt. Room | Shared BA |Southie",No Rating
51619254,"Entire serviced apartment in Chinatown
Deluxe Studio w Full Kitchen in Downtown",No Rating
32826985,"Private room in Charlestown
SeaClusion- Queen, Harbor View","5.0
 (15 reviews)"
47987715,"Entire serviced apartment in Beacon Hill
Historic Beacon Hill 1BR Apt. w/ doorman","3.67
 (3 reviews)"
43137799,"Private room in North End
Cozy urnished Room Available for North End Living",No Rating
51760247,"Entire rental unit in North End
Unfurnished 1 Bedroom Apartment in North End",No Rating
51307010,"Entire rental unit in North End
Spacious Studio in the North End near MGH","4.67
 (3 reviews)"
43957080,"Entire rental unit in Chinatown
Two Bedroom Apartment in Downtown Boston",No Rating
51323001,"Private room in South Boston
WB Quarters™ #203 | Pvt. Room | Shared BA |Southie",No Rating
51325913,"Private room in South Boston
Quarters™ #304 – Pvt. Bunk | Shared BA | Southie","3.60
 (5 reviews)"
37068313,"Entire rental unit in South Boston
Trendy South Boston 1BR w/ Gym, W/D, Doorman near the T by Blueground",No Rating
220676,"Private room in North End
Private room off the Freedom Trail.","4.91
 (261 reviews)"
51324792,"Private room in South Boston
Quarters™ #102 - Pvt. Room | Shared BA | Southie","3.67
 (3 reviews)"
11924459,"Private room in North End
Lil’ Italy, Harbor Private Entrance","4.88
 (258 reviews)"
19584489,"Entire rental unit in Beacon Hill
Renovated modern 1 bed beside State House","4.67
 (9 reviews)"
51325689,"Private room in South Boston
Quarters™ on #204 – Pvt. Bunk | Shared BA |Southie","3.43
 (7 reviews)"
6741968,"Entire loft in Beacon Hill
Entire Loft Apt in Prestigious Beacon Hill","4.77
 (259 reviews)"
19081593,"Entire rental unit in South Boston
Southie Chill Spot|1 BR 1BA #401","4.28
 (67 reviews)"
32331200,"Entire rental unit in Downtown Crossing
606 Simple Studio in the Heart of Boston!","4.61
 (62 reviews)"
45698782,"Entire rental unit in East Boston
Modern Studio | Pool & Gym | East Boston | by GLS","4.0
 (3 reviews)"
40375320,"Entire serviced apartment in Downtown
Modern Studio in Boston Near Metro + Pet-Friendly","4.40
 (5 reviews)"
38148436,"Private room in South Boston
Private bedroom in South Boston nr Downtown 130-1A","4.67
 (3 reviews)"
47408663,"Entire rental unit in Downtown Crossing
Beautiful Studio | Close to Everything | Fast Wifi","4.35
 (31 reviews)"
2658094,"Entire rental unit in North End
Beautiful Boston North End spacious Light 2Bd, 1BA-2D","4.56
 (145 reviews)"
3781,"Entire rental unit in East Boston
HARBORSIDE-Walk to subway","4.95
 (21 reviews)"
52381144,"Entire condominium (condo) in North End
Walk Everywhere, Little Italy, TD Garden",No Rating
45139950,"Entire rental unit in South End
Spacious South End 2BR | Kitchen | Work Desk | GLS",No Rating
51322742,"Private room in South Boston
WB Quarters™ #202 | Pvt. Room | Shared BA |Southie",No Rating
27669626,"Entire condominium (condo) in Chinatown
Downtown Boston, Near South Station Bus Terminal","4.67
 (134 reviews)"
52615785,"Entire rental unit in Downtown Crossing
Downtown Xing | Lots of Light | Monthly Discounts","5.0
 (5 reviews)"
51324165,"Private room in South Boston
WB Quarters™ #303 | Pvt. Room | Shared BA |Southie","4.33
 (3 reviews)"
12898177,"Entire rental unit in Downtown
1 Bedroom with Pool Access in Heart of Downtown Boston","4.20
 (5 reviews)"
53772114,"Entire rental unit in South End
Entire Modern Apartment in Downtown Boston 2 Rooms",No Rating
